temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
73.8,73.8,66.3,77.57,0.0,0,0.0,0.0,6.5,211.0,1014.1,27.0,9.7,360.0,4,0,0,1,0,0,0,0,1,0,0,0
78.1,78.1,66.9,68.57,0.0,0,0.0,0.0,7.8,221.0,1014.0,0.0,9.9,551.0,6,1,0,0,0,0,0,0,1,0,0,0
80.2,82.1,65.2,60.37,0.0,0,0.0,0.0,8.8,232.0,1013.9,49.4,9.9,648.0,6,0,0,1,0,0,0,0,1,0,0,0
82.1,83.9,64.9,55.96,0.0,0,0.0,0.0,7.3,236.0,1013.9,24.9,9.9,539.0,5,0,0,1,0,0,0,0,1,0,0,0
83.1,85.1,65.7,55.85,0.0,0,0.0,0.0,9.2,231.0,1013.7,27.0,9.9,864.0,9,0,0,1,0,0,0,0,1,0,0,0
83.8,85.2,64.3,51.99,0.0,0,0.0,0.0,9.1,218.0,1013.6,28.9,9.9,852.0,9,0,0,1,0,0,0,0,1,0,0,0
80.8,82.6,65.0,58.76,0.009,100,0.0,0.0,11.0,247.0,1013.7,88.4,9.6,817.0,8,0,0,0,0,1,0,0,0,1,0,0
80.3,81.8,63.9,57.5,0.0,0,0.0,0.0,6.7,252.0,1013.7,81.4,9.9,393.0,4,0,0,1,0,0,0,0,1,0,0,0
83.9,85.4,64.5,52.22,0.0,0,0.0,0.0,11.3,257.0,1013.4,45.4,9.9,427.0,4,0,0,1,0,0,0,0,1,0,0,0
80.2,82.7,67.7,65.68,0.0,0,0.0,0.0,12.6,229.0,1013.5,24.6,9.9,233.0,2,0,0,1,0,0,0,0,1,0,0,0
79.2,79.2,68.0,68.63,0.0,0,0.0,0.0,10.1,220.0,1013.3,47.4,9.9,81.0,1,0,0,1,0,0,0,0,1,0,0,0
76.0,76.0,67.9,76.09,0.0,0,0.0,0.0,10.9,219.0,1013.2,27.0,9.9,35.0,0,0,0,1,0,0,0,0,1,0,0,0
75.7,75.7,69.0,79.84,0.0,0,0.0,0.0,11.7,219.0,1013.3,25.2,9.9,12.0,0,0,0,1,0,0,0,0,1,0,0,0
74.7,74.7,69.0,82.43,0.0,0,0.0,0.0,9.7,222.0,1013.9,25.7,9.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
73.6,73.6,68.8,84.9,0.0,0,0.0,0.0,8.7,225.0,1014.3,24.6,9.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.9,78.9,69.5,72.98,0.0,0,0.0,0.0,9.9,210.0,1018.8,80.7,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
76.9,76.9,69.5,77.82,0.0,0,0.0,0.0,7.0,195.0,1018.6,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.0,78.0,69.5,75.19,0.0,0,0.0,0.0,4.9,266.0,1018.9,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
77.8,77.8,71.1,79.9,0.0,0,0.0,0.0,4.9,222.0,1019.0,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
76.8,76.8,71.9,84.91,0.0,0,0.0,0.0,5.7,225.0,1019.1,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
74.8,74.8,70.1,85.35,0.0,0,0.0,0.0,5.7,193.0,1019.2,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
74.0,74.0,69.4,85.3,0.0,0,0.0,0.0,4.6,202.0,1019.5,45.0,9.8,2.6,0,0,0,1,0,0,0,0,1,0,0,0
74.1,74.1,69.4,85.35,0.0,0,0.0,0.0,5.6,201.0,1020.0,82.5,9.8,27.0,0,0,0,1,0,0,0,0,1,0,0,0
77.0,77.0,70.5,80.29,0.0,0,0.0,0.0,5.8,230.0,1020.3,82.5,9.9,79.0,1,0,0,1,0,0,0,0,1,0,0,0
79.0,79.0,71.4,77.48,0.0,0,0.0,0.0,8.3,223.0,1020.3,47.4,9.9,159.0,2,0,0,1,0,0,0,0,1,0,0,0
80.3,84.0,71.3,73.98,0.0,0,0.0,0.0,8.0,224.0,1020.4,45.0,9.9,405.0,4,0,0,1,0,0,0,0,1,0,0,0
82.4,87.3,71.9,70.85,0.0,0,0.0,0.0,9.0,221.0,1020.1,24.6,9.9,548.0,5,0,0,1,0,0,0,0,1,0,0,0
83.4,88.8,72.1,68.91,0.0,0,0.0,0.0,5.9,213.0,1019.9,27.0,9.9,726.0,7,0,0,1,0,0,0,0,1,0,0,0
84.2,90.0,72.2,67.43,0.0,0,0.0,0.0,9.1,222.0,1019.8,47.4,9.9,788.0,8,0,0,1,0,0,0,0,1,0,0,0
85.0,90.5,71.4,63.95,0.0,0,0.0,0.0,9.2,239.0,1019.4,27.6,9.9,579.0,6,0,0,1,0,0,0,0,1,0,0,0
87.2,92.5,70.5,57.79,0.0,0,0.0,0.0,8.0,240.0,1019.0,49.4,9.9,539.0,5,0,0,1,0,0,0,0,1,0,0,0
87.4,92.1,69.7,55.84,0.0,0,0.0,0.0,10.2,210.0,1018.3,49.7,9.9,591.0,6,0,0,1,0,0,0,0,1,0,0,0
87.2,92.4,70.4,57.53,0.0,0,0.0,0.0,10.2,237.0,1018.3,47.7,9.9,457.0,5,0,0,1,0,0,0,0,1,0,0,0
86.1,91.1,70.3,59.39,0.0,0,0.0,0.0,10.2,237.0,1018.0,45.0,9.9,131.0,1,0,0,1,0,0,0,0,1,0,0,0
83.9,88.0,69.5,62.02,0.0,0,0.0,0.0,8.0,231.0,1018.4,63.6,9.9,79.0,1,0,0,1,0,0,0,0,1,0,0,0
82.1,86.2,70.4,67.7,0.0,0,0.0,0.0,6.1,241.0,1018.7,66.0,9.9,14.0,0,0,0,1,0,0,0,0,1,0,0,0
80.9,85.0,71.6,73.56,0.0,0,0.0,0.0,6.0,231.0,1019.1,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
79.9,79.9,73.1,79.81,0.0,0,0.0,0.0,6.8,214.0,1018.8,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
78.5,78.5,73.2,83.8,0.0,0,0.0,0.0,3.5,258.0,1019.2,80.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
54.9,54.9,48.6,79.48,0.0,0,0.0,0.0,3.6,222.0,1014.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
54.8,54.8,48.6,79.51,0.0,0,0.0,0.0,3.1,199.0,1014.4,33.2,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
52.9,52.9,48.7,85.46,0.0,0,0.0,0.0,0.5,335.0,1014.2,45.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
52.0,52.0,47.7,85.24,0.0,0,0.0,0.0,7.9,186.0,1014.0,12.4,9.9,0.0,0,1,0,0,0,0,0,0,1,0,0,0
50.2,50.2,46.7,87.77,0.0,0,0.0,0.0,5.8,186.0,1013.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
51.7,51.7,46.8,83.16,0.0,0,0.0,0.0,5.8,194.0,1013.8,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
50.1,50.1,46.7,88.07,0.0,0,0.0,0.0,7.0,204.0,1013.9,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
50.1,50.1,46.7,88.07,0.0,0,0.0,0.0,8.1,213.0,1013.8,24.6,9.9,5.0,0,0,0,1,0,0,0,0,1,0,0,0
52.9,52.9,48.4,84.71,0.0,0,0.0,0.0,7.9,203.0,1013.9,24.6,9.9,20.0,0,0,0,1,0,0,0,0,1,0,0,0
57.3,57.3,49.6,75.68,0.0,0,0.0,0.0,9.2,214.0,1013.6,24.6,9.9,95.0,1,0,0,1,0,0,0,0,1,0,0,0
60.3,60.3,49.6,67.64,0.0,0,0.0,0.0,10.7,234.0,1013.7,80.1,9.9,289.0,3,0,0,1,0,0,0,0,1,0,0,0
64.9,64.9,47.6,53.41,0.0,0,0.0,0.0,14.7,243.0,1013.5,45.4,9.9,596.0,6,0,0,1,0,0,0,0,1,0,0,0
66.8,66.8,42.3,40.97,0.0,0,0.0,0.0,20.5,242.0,1013.3,25.7,9.9,679.0,7,0,0,1,0,0,0,0,1,0,0,0
68.0,68.0,42.1,39.06,0.0,0,0.0,0.0,16.4,252.0,1013.3,24.6,9.9,713.0,7,0,0,1,0,0,0,0,1,0,0,0
68.1,68.1,44.8,43.08,0.0,0,0.0,0.0,21.2,235.0,1012.8,24.6,9.9,752.0,8,0,0,1,0,0,0,0,1,0,0,0
69.1,69.1,48.3,47.37,0.0,0,0.0,0.0,17.0,244.0,1012.7,67.1,9.9,357.0,4,0,0,1,0,0,0,0,1,0,0,0
66.8,66.8,46.1,47.35,0.0,0,0.0,0.0,18.7,256.0,1012.5,89.1,9.9,164.0,2,0,0,1,0,0,0,0,1,0,0,0
66.8,66.8,49.3,53.3,0.0,0,0.0,0.0,15.6,242.0,1012.2,90.0,9.9,166.0,2,0,0,1,0,0,0,0,1,0,0,0
66.0,66.0,51.7,60.07,0.0,0,0.0,0.0,14.7,241.0,1012.4,88.8,9.9,72.0,1,0,0,1,0,0,0,0,1,0,0,0
65.9,65.9,49.0,54.4,0.0,0,0.0,0.0,10.3,249.0,1012.5,90.0,9.9,18.0,0,0,0,1,0,0,0,0,1,0,0,0
64.8,64.8,51.2,61.27,0.0,0,0.0,0.0,8.1,241.0,1012.6,90.0,9.9,1.0,0,0,0,1,0,0,0,0,1,0,0,0
63.9,63.9,52.0,65.2,0.0,0,0.0,0.0,8.0,239.0,1012.7,88.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
61.0,61.0,53.8,77.07,0.0,0,0.0,0.0,7.6,190.0,1012.3,87.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
61.0,61.0,53.1,75.21,0.0,0,0.0,0.0,7.5,188.0,1011.7,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
49.8,45.7,48.4,94.98,0.0,0,0.0,0.0,10.4,22.0,1007.1,100.0,0.7,0.0,0,0,1,0,0,0,0,0,1,0,0,0
48.7,44.2,46.7,92.95,0.0,0,0.0,0.0,10.6,11.0,1006.6,100.0,0.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
47.8,42.7,45.8,92.92,0.0,0,0.0,0.0,11.8,11.0,1006.4,100.0,3.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.9,40.7,44.8,92.32,0.0,0,0.0,0.0,14.7,20.0,1006.3,100.0,3.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0
46.1,41.3,44.7,94.87,0.011,100,0.0,0.0,9.7,2.0,1006.3,100.0,3.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0
46.0,39.6,43.9,92.37,0.01,100,0.0,0.0,14.6,1.0,1006.5,100.0,3.6,0.0,0,0,0,0,1,0,0,0,0,1,0,0
44.9,38.2,43.0,92.83,0.002,100,0.0,0.0,14.7,343.0,1006.8,100.0,4.3,0.0,0,0,0,0,1,0,0,0,0,1,0,0
44.1,38.3,43.0,95.69,0.003,100,0.0,0.0,11.3,351.0,1007.4,100.0,3.2,0.0,0,0,0,0,1,0,0,0,0,1,0,0
44.1,37.8,42.9,95.3,0.003,100,0.0,0.0,12.8,350.0,1007.9,100.0,4.3,2.0,0,0,0,0,1,0,0,0,0,1,0,0
44.1,37.8,42.9,95.24,0.018,100,0.0,0.0,12.8,333.0,1008.3,100.0,2.6,7.0,0,0,0,0,1,0,0,0,0,1,0,0
44.2,38.3,42.1,92.04,0.049,100,0.0,0.0,11.5,341.0,1008.5,100.0,2.2,17.0,0,0,0,0,1,0,0,0,0,1,0,0
44.1,38.5,42.2,92.77,0.085,100,0.0,0.0,10.6,332.0,1008.1,100.0,9.4,43.0,0,0,0,0,1,0,0,0,0,1,0,0
44.2,37.9,42.1,92.27,0.028,100,0.0,0.0,12.7,331.0,1008.0,100.0,9.6,60.0,1,0,0,0,1,0,0,0,0,1,0,0
44.2,37.6,42.1,92.34,0.031,100,0.0,0.0,13.7,331.0,1007.8,100.0,8.7,54.0,1,0,0,0,1,0,0,0,0,1,0,0
44.2,37.9,42.1,92.33,0.064,100,0.0,0.0,12.8,331.0,1007.4,100.0,6.8,70.0,1,0,0,0,1,0,0,0,0,1,0,0
45.0,38.2,43.0,92.4,0.05,100,0.0,0.0,15.1,330.0,1007.1,100.0,6.8,64.0,1,0,0,0,1,0,0,0,0,1,0,0
45.1,38.4,43.0,92.16,0.035,100,0.0,0.0,15.0,340.0,1007.4,100.0,6.5,35.0,0,0,0,0,1,0,0,0,0,1,0,0
45.1,39.0,43.1,92.45,0.048,100,0.0,0.0,12.9,331.0,1007.8,100.0,4.8,19.0,0,0,0,0,1,0,0,0,0,1,0,0
45.1,38.2,44.1,95.94,0.035,100,0.0,0.0,16.0,321.0,1008.1,100.0,2.9,9.0,0,0,0,0,1,0,0,0,0,1,0,0
46.2,39.3,44.1,92.32,0.011,100,0.0,0.0,16.8,332.0,1008.7,100.0,3.7,2.0,0,0,0,0,1,0,0,0,0,1,0,0
46.3,41.1,44.9,94.83,0.006,100,0.0,0.0,10.7,341.0,1009.7,100.0,3.1,0.0,0,0,0,0,1,0,0,0,0,1,0,0
46.3,40.9,45.0,95.15,0.036,100,0.0,0.0,11.4,331.0,1009.7,100.0,3.1,0.0,0,0,0,0,1,0,0,0,0,1,0,0
47.2,41.7,46.0,95.73,0.019,100,0.0,0.0,12.6,342.0,1010.2,100.0,3.7,0.0,0,0,0,0,1,0,0,0,0,1,0,0
47.2,42.3,46.9,99.0,0.028,100,0.0,0.0,10.6,333.0,1010.7,100.0,3.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
42.2,36.4,38.9,87.79,0.018,100,0.0,0.0,10.1,300.0,1007.0,100.0,8.2,0.0,0,0,0,0,1,0,0,0,0,1,0,0
41.1,35.2,37.2,85.9,0.07,100,0.0,0.0,9.5,309.0,1006.6,100.0,6.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
39.8,33.7,35.9,86.03,0.051,100,0.0,0.0,9.3,309.0,1006.9,100.0,6.7,0.0,0,0,0,0,1,0,0,0,0,1,0,0
38.0,29.1,34.0,85.44,0.046,100,0.0,0.0,15.3,300.0,1007.3,100.0,9.8,0.0,0,0,0,0,1,0,0,0,0,1,0,0
36.1,28.5,32.9,88.08,0.006,100,0.0,0.0,10.8,273.0,1007.7,100.0,9.9,0.0,0,0,0,0,1,0,0,0,0,1,0,0
36.0,27.0,29.9,78.39,0.0,0,0.0,0.0,14.1,270.0,1008.1,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
35.1,25.8,29.0,78.21,0.0,0,0.0,0.0,14.4,271.0,1008.2,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
35.0,24.1,25.2,67.16,0.0,0,0.0,0.0,19.4,279.0,1008.5,90.0,9.9,2.0,0,0,0,1,0,0,0,0,1,0,0,0
34.0,23.6,25.2,69.91,0.0,0,0.0,0.0,16.6,261.0,1008.7,89.1,9.9,21.0,0,0,0,1,0,0,0,0,1,0,0,0
32.0,21.0,26.9,81.2,0.0,0,0.0,0.0,16.5,253.0,1008.9,89.9,6.4,78.0,1,0,0,1,0,0,0,0,1,0,0,0
32.0,20.5,26.1,78.6,0.001,100,0.0,0.0,18.2,263.0,1009.2,100.0,9.3,119.0,1,0,0,0,0,0,0,1,0,0,1,0
32.1,21.2,24.0,71.97,0.0,0,0.0,0.0,16.3,264.0,1009.5,100.0,9.8,114.0,1,0,1,0,0,0,0,0,1,0,0,0
32.0,21.1,21.8,65.51,0.0,0,0.0,0.0,16.5,281.0,1009.6,100.0,9.9,88.0,1,0,1,0,0,0,0,0,1,0,0,0
30.9,18.3,22.0,69.16,0.0,0,0.0,0.0,20.7,282.0,1009.9,100.0,1.8,66.0,1,0,1,0,0,0,0,0,1,0,0,0
30.9,19.3,23.1,72.55,0.01,100,0.0,0.0,17.6,290.0,1010.2,100.0,1.9,103.0,1,0,0,0,0,0,0,1,0,0,1,0
32.0,20.8,24.2,72.45,0.0,0,0.0,0.0,17.5,282.0,1010.3,100.0,2.1,18.0,0,0,1,0,0,0,0,0,1,0,0,0
32.1,21.7,22.9,68.59,0.0,0,0.0,0.0,15.1,274.0,1011.2,100.0,2.6,12.0,0,0,1,0,0,0,0,0,1,0,0,0
33.1,21.5,23.0,66.16,0.0,0,0.0,0.0,19.7,310.0,1012.0,90.0,2.6,7.0,0,0,0,1,0,0,0,0,1,0,0,0
32.0,20.0,21.9,65.77,0.0,0,0.0,0.0,20.1,301.0,1013.0,90.0,9.8,0.0,0,0,0,1,0,0,0,0,1,0,0,0
31.9,21.1,21.8,65.99,0.0,0,0.0,0.0,16.1,292.0,1013.4,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.9,19.7,21.0,66.39,0.0,0,0.0,0.0,16.3,284.0,1013.3,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.9,19.8,20.8,65.93,0.0,0,0.0,0.0,16.1,282.0,1013.3,99.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.9,22.5,20.0,63.77,0.0,0,0.0,0.0,9.7,290.0,1013.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
30.9,20.2,20.1,64.05,0.0,0,0.0,0.0,15.0,281.0,1013.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.8,34.2,35.7,85.13,0.0,0,0.0,0.0,8.1,291.0,1010.1,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.6,33.1,34.0,80.07,0.0,0,0.0,0.0,10.0,280.0,1010.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.9,33.1,33.9,82.28,0.0,0,0.0,0.0,8.2,281.0,1011.2,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.8,33.1,32.9,79.26,0.0,0,0.0,0.0,8.1,280.0,1012.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
38.0,31.0,30.9,75.29,0.0,0,0.0,0.0,10.2,299.0,1013.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
36.9,31.5,30.0,75.73,0.0,0,0.0,0.0,6.9,280.0,1013.2,54.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
37.1,31.0,30.0,75.4,0.0,0,0.0,0.0,8.2,249.0,1013.9,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
37.0,31.4,30.0,75.7,0.0,0,0.0,0.0,7.2,288.0,1014.3,90.0,9.9,0.9,0,0,0,1,0,0,0,0,1,0,0,0
37.1,30.9,29.9,75.17,0.0,0,0.0,0.0,8.3,279.0,1015.7,100.0,9.9,7.0,0,0,1,0,0,0,0,0,1,0,0,0
37.0,29.4,29.9,75.5,0.0,0,0.0,0.0,11.2,262.0,1016.3,89.1,9.9,19.0,0,0,0,1,0,0,0,0,1,0,0,0
37.9,29.2,30.0,73.03,0.0,0,0.0,0.0,14.6,271.0,1017.0,90.0,9.9,91.0,1,0,0,1,0,0,0,0,1,0,0,0
38.8,31.0,29.8,69.83,0.0,0,0.0,0.0,12.9,263.0,1017.0,89.1,9.9,117.0,1,0,0,1,0,0,0,0,1,0,0,0
38.0,29.9,28.0,67.11,0.0,0,0.0,0.0,13.0,274.0,1017.3,90.0,9.9,145.0,1,0,0,1,0,0,0,0,1,0,0,0
38.0,30.5,27.0,64.2,0.0,0,0.0,0.0,11.5,281.0,1017.2,90.0,9.9,113.0,1,0,0,1,0,0,0,0,1,0,0,0
38.0,30.8,27.1,64.63,0.0,0,0.0,0.0,10.8,262.0,1017.8,100.0,9.9,65.0,1,0,1,0,0,0,0,0,1,0,0,0
38.0,30.1,27.0,64.29,0.0,0,0.0,0.0,12.6,273.0,1018.5,100.0,9.9,66.0,1,0,1,0,0,0,0,0,1,0,0,0
37.9,30.4,26.8,64.02,0.0,0,0.0,0.0,11.4,262.0,1019.7,100.0,9.9,33.0,0,0,1,0,0,0,0,0,1,0,0,0
37.1,29.5,25.2,61.9,0.0,0,0.0,0.0,11.1,279.0,1020.4,100.0,9.9,9.0,0,0,1,0,0,0,0,0,1,0,0,0
37.0,30.3,24.5,60.13,0.0,0,0.0,0.0,9.3,271.0,1021.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
35.9,29.5,26.1,67.37,0.0,0,0.0,0.0,8.2,280.0,1021.4,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
35.8,29.7,26.1,67.44,0.0,0,0.0,0.0,7.6,298.0,1021.5,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
33.9,26.6,25.0,69.52,0.0,0,0.0,0.0,9.1,9.0,1022.2,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
31.9,24.5,24.1,72.69,0.0,0,0.0,0.0,8.3,12.0,1022.6,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
30.6,24.0,23.9,75.67,0.0,0,0.0,0.0,6.8,3.0,1022.7,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
28.0,18.6,25.1,88.5,0.0,0,0.04,2.18,10.3,332.0,1013.8,100.0,3.6,0.0,0,0,1,0,0,0,0,0,1,0,0,0
28.0,17.4,24.0,84.97,0.0,0,0.04,2.22,12.6,340.0,1015.0,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
26.9,16.7,22.9,84.8,0.0,0,0.04,2.26,11.3,322.0,1016.2,100.0,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
26.0,15.6,21.0,81.08,0.0,0,0.04,2.29,11.3,321.0,1017.9,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
25.9,16.7,20.9,81.03,0.0,0,0.04,2.33,9.2,312.0,1019.0,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
25.9,17.4,20.0,78.13,0.0,0,0.04,2.36,8.1,303.0,1019.6,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
25.8,18.6,20.0,78.17,0.0,0,0.04,2.4,6.3,317.0,1020.4,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
25.8,14.8,20.0,78.09,0.0,0,0.04,2.44,12.6,282.0,1021.8,100.0,9.9,9.1,0,0,1,0,0,0,0,0,1,0,0,0
24.9,15.4,19.2,78.58,0.0,0,0.04,2.47,9.2,311.0,1021.9,100.0,9.9,9.0,0,0,1,0,0,0,0,0,1,0,0,0
25.9,18.2,19.1,75.19,0.0,0,0.0,2.47,6.9,311.0,1022.5,90.0,9.9,34.0,0,0,0,1,0,0,0,0,1,0,0,0
26.8,19.0,19.1,72.35,0.0,0,0.0,2.47,7.3,292.0,1022.9,100.0,9.8,52.0,1,0,1,0,0,0,0,0,1,0,0,0
26.1,16.9,19.9,77.26,0.0,0,0.0,2.47,9.1,258.0,1023.4,100.0,5.1,73.0,1,0,1,0,0,0,0,0,1,0,0,0
26.9,18.4,19.8,74.37,0.0,0,0.0,2.47,8.2,310.0,1022.9,90.0,8.1,98.0,1,0,0,1,0,0,0,0,1,0,0,0
27.0,20.0,19.8,74.01,0.0,0,0.0,2.47,6.3,327.0,1022.7,100.0,7.1,79.0,1,0,1,0,0,0,0,0,1,0,0,0
26.9,19.1,18.0,68.7,0.0,0,0.0,2.47,7.3,335.0,1023.0,99.0,7.1,71.0,1,0,1,0,0,0,0,0,1,0,0,0
26.8,19.1,15.3,61.49,0.0,0,0.0,2.47,7.2,312.0,1023.2,89.9,9.8,106.0,1,0,0,1,0,0,0,0,1,0,0,0
25.9,16.8,17.0,68.55,0.0,0,0.0,2.47,8.9,331.0,1023.1,87.8,5.2,51.0,1,0,0,1,0,0,0,0,1,0,0,0
25.9,19.1,17.0,68.77,0.0,0,0.0,2.47,5.8,335.0,1023.5,89.4,9.8,19.0,0,0,0,1,0,0,0,0,1,0,0,0
24.1,16.2,16.4,72.08,0.0,0,0.0,2.47,6.7,340.0,1024.1,89.9,8.4,5.0,0,0,0,1,0,0,0,0,1,0,0,0
23.1,14.6,17.8,79.92,0.0,0,0.0,2.47,7.2,332.0,1024.5,89.4,6.6,0.0,0,0,0,1,0,0,0,0,1,0,0,0
22.8,10.5,15.0,71.38,0.0,0,0.0,2.47,13.5,339.0,1024.7,99.4,8.8,0.0,0,0,1,0,0,0,0,0,1,0,0,0
20.2,10.1,12.1,70.54,0.0,0,0.0,2.47,8.4,321.0,1025.1,32.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
20.8,11.1,12.9,70.96,0.0,0,0.0,2.47,8.2,321.0,1025.1,90.0,8.7,0.0,0,0,0,1,0,0,0,0,1,0,0,0
20.9,11.3,14.0,74.21,0.0,0,0.0,2.47,8.0,320.0,1025.4,89.9,8.7,0.0,0,0,0,1,0,0,0,0,1,0,0,0
33.1,26.2,17.8,52.93,0.0,0,0.0,6.73,8.1,136.0,1019.5,24.6,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
35.0,29.4,20.5,55.13,0.0,0,0.0,6.66,6.7,153.0,1018.6,53.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
37.0,30.5,23.6,58.2,0.0,0,0.0,6.59,8.7,165.0,1018.3,54.3,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
37.4,32.7,24.7,59.78,0.0,0,0.0,6.53,6.0,149.0,1017.2,89.1,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
37.0,30.8,25.3,62.4,0.0,0,0.0,6.46,8.1,142.0,1015.8,99.1,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
39.4,32.0,31.6,73.37,0.0,0,0.0,6.39,12.4,158.0,1014.3,100.0,9.9,0.0,0,0,1,0,0,0,0,0,1,0,0,0
37.9,30.9,33.1,82.45,0.012,100,0.0,6.32,10.4,161.0,1013.1,100.0,8.8,1.0,0,0,0,0,1,0,0,0,0,1,0,0
39.6,32.0,33.3,77.82,0.01,100,0.0,6.26,12.9,171.0,1011.5,100.0,9.9,13.0,0,0,0,0,1,0,0,0,0,1,0,0
40.7,33.1,33.2,74.5,0.011,100,0.0,6.19,13.9,173.0,1011.2,90.0,9.8,39.0,0,0,0,0,0,1,0,0,0,1,0,0
39.6,32.5,36.0,86.54,0.105,100,0.0,4.54,11.9,227.0,1012.8,100.0,5.3,52.0,1,0,0,0,1,0,0,0,0,1,0,0
38.9,30.0,36.1,89.66,0.088,100,0.0,4.51,16.2,202.0,1012.9,100.0,7.0,90.0,1,0,0,0,1,0,0,0,0,1,0,0
40.7,32.0,37.1,87.0,0.012,100,0.0,4.49,17.6,211.0,1013.4,100.0,4.9,86.0,1,0,0,0,1,0,0,0,0,1,0,0
38.9,29.5,36.1,89.55,0.0,0,0.0,4.46,18.3,230.0,1014.3,100.0,8.8,124.0,1,0,1,0,0,0,0,0,1,0,0,0
38.2,28.0,34.3,85.62,0.0,0,0.0,4.43,20.5,232.0,1015.6,100.0,9.9,486.0,5,0,1,0,0,0,0,0,1,0,0,0
37.4,27.0,32.3,81.62,0.0,0,0.0,4.41,20.5,232.0,1016.7,100.0,9.9,441.0,4,0,1,0,0,0,0,0,1,0,0,0
